policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
25.420574314871896,10.68421857721874,1.0,4.415539055806176,1.0,8.799999999999985,22.80473797982419,11.362698791652859,1.0,4.426338989837226,1.0,8.799999999999985,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.799999999999985,inf,39.53620890779792,3.0,21.22121259753771,0.12,8.799999999999985
25.412401228941153,10.675458058927411,1.0,4.409981735055726,1.0,8.899999999999984,22.790955473177586,11.3549978887916,1.0,4.41579027710704,1.0,8.899999999999984,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.899999999999984,inf,39.52964660166931,3.0,21.218544586293174,0.12,8.899999999999984
25.404228143010414,10.666697540636083,1.0,4.404582373716756,1.0,8.999999999999984,22.777172966530983,11.347296985930347,1.0,4.405315216511052,1.0,8.999999999999984,inf,12.005208333333334,1.0,7.583217075001692,0.96,8.999999999999984,inf,39.523084295540706,3.0,21.215901137234482,0.12,8.999999999999984
25.396055057079675,10.657937022344754,1.0,4.399341553385386,1.0,9.099999999999984,22.76339045988438,11.33959608306909,1.0,4.3949143346879325,1.0,9.099999999999984,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.099999999999984,inf,39.516521989412105,3.0,21.213282259543927,0.12,9.099999999999984
25.387881971148936,10.649176504053427,1.0,4.394259841314138,1.0,9.199999999999983,22.749607953237778,11.331895180207834,1.0,4.384588159526278,1.0,9.199999999999983,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.199999999999983,inf,39.509959683283505,3.0,21.21068796232297,0.12,9.199999999999983
25.379708885218196,10.641464671085082,1.0,4.3891783922858245,1.0,9.299999999999983,22.73582544659117,11.324194277346578,1.0,4.374337220089635,1.0,9.299999999999983,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.299999999999983,inf,39.503397377154904,3.0,21.208118254592076,0.12,9.299999999999983
25.371535799287457,10.633863404591587,1.0,4.384229489468814,1.0,9.399999999999983,22.72204293994457,11.316493374485322,1.0,4.364162046539509,1.0,9.399999999999983,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.399999999999983,inf,39.49602864050989,3.0,21.204793703801474,0.14,9.399999999999983
25.363362713356718,10.626262138098086,1.0,4.379429900670493,1.0,9.499999999999982,22.708260433297966,11.308792471624066,1.0,4.3540631700563575,1.0,9.499999999999982,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.499999999999982,inf,39.48856322666708,3.0,21.20140025082861,0.14,9.499999999999982
25.35518962742598,10.618660871604588,1.0,4.374780117329912,1.0,9.599999999999982,22.694477926651363,11.301172624070995,1.0,4.344072783948523,1.0,9.599999999999982,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.599999999999982,inf,39.481097812824274,3.0,21.198031345191644,0.14,9.599999999999982
25.34701654149524,10.611059605111091,1.0,4.370280617606042,1.0,9.699999999999982,22.68069542000476,11.29376192681076,1.0,4.33433724447893,1.0,9.699999999999982,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.699999999999982,inf,39.47363239898146,3.0,21.194686998596005,0.14,9.699999999999982
25.3388434555645,10.60345833861759,1.0,4.3659318661427315,1.0,9.799999999999981,22.666912913358154,11.2863658008904,1.0,4.3247028774550955,1.0,9.799999999999981,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.799999999999981,inf,39.46616698513865,3.0,21.19136722266916,0.14,9.799999999999981
25.330670369633758,10.59802747760697,1.0,4.360912595659448,1.0,9.89999999999998,22.65313040671155,11.278969674970037,1.0,4.315144300864542,1.0,9.89999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.89999999999998,inf,39.45870157129583,3.0,21.188072028960406,0.14,9.89999999999998
25.32249728370302,10.593733779249247,1.0,4.355515687725756,1.0,9.99999999999998,22.639347900064948,11.271661748610441,1.0,4.305615440980237,1.0,9.99999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,9.99999999999998,inf,39.451236157453025,3.0,21.18480142894068,0.14,9.99999999999998
25.31432419777228,10.589440080891524,1.0,4.350151332163612,1.0,10.09999999999998,22.625565393418345,11.264680539603154,1.0,4.295989879507279,1.0,10.09999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.09999999999998,inf,39.44377074361021,3.0,21.181555434002362,0.14,10.09999999999998
25.30615111184154,10.5851463825338,1.0,4.344819649545911,1.0,10.19999999999998,22.61178288677174,11.257699330595864,1.0,4.286440039108101,1.0,10.19999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.19999999999998,inf,39.4363053297674,3.0,21.17833405545909,0.14,10.19999999999998
25.2979780259108,10.580852684176078,1.0,4.339520760301925,1.0,10.29999999999998,22.598000380125136,11.250718121588577,1.0,4.276966427004976,1.0,10.29999999999998,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.29999999999998,inf,39.428839915924584,3.0,21.175137304545544,0.14,10.29999999999998
25.289804939980062,10.576558985818355,1.0,4.334254784707317,1.0,10.399999999999979,22.584217873478533,11.243736912581289,1.0,4.267569550857364,1.0,10.399999999999979,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.399999999999979,inf,39.421374502081775,3.0,21.171965192417304,0.14,10.399999999999979
25.281631854049323,10.572265287460631,1.0,4.329021842874078,1.0,10.499999999999979,22.57043536683193,11.236755703574001,1.0,4.258249918675594,1.0,10.499999999999979,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.499999999999979,inf,39.41390908823896,3.0,21.1688177301506,0.14,10.499999999999979
25.273458768118584,10.567971589102909,1.0,4.3238220547403685,1.0,10.599999999999978,22.556652860185327,11.229774494566714,1.0,4.249008038732694,1.0,10.599999999999978,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.599999999999978,inf,39.40644367439616,3.0,21.165694928742177,0.14,10.599999999999978
25.265285682187844,10.563677890745184,1.0,4.3186555400602735,1.0,10.699999999999978,22.54287035353872,11.222793285559426,1.0,4.2398444194743705,1.0,10.699999999999978,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.699999999999978,inf,39.398978260553335,3.0,21.162596799109064,0.14,10.699999999999978
25.2571125962571,10.55938419238746,1.0,4.313522418393476,1.0,10.799999999999978,22.529087846892118,11.215812076552139,1.0,4.230759569427154,1.0,10.799999999999978,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.799999999999978,inf,39.391512846710526,3.0,21.159523352088424,0.14,10.799999999999978
25.248939510326363,10.55509049402974,1.0,4.308422809094836,1.0,10.899999999999977,22.515305340245515,11.208830867544851,1.0,4.221753997104695,1.0,10.899999999999977,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.899999999999977,inf,39.38404743286772,3.0,21.15647459843735,0.14,10.899999999999977
25.240766424395623,10.550796795672015,1.0,4.303356831303897,1.0,10.999999999999977,22.501522833598912,11.201849658537562,1.0,4.212828210912247,1.0,10.999999999999977,inf,12.005208333333334,1.0,7.583217075001692,0.96,10.999999999999977,inf,39.3765820190249,3.0,21.153450548832673,0.14,10.999999999999977
25.232593338464884,10.546503097314293,1.0,4.298324603934295,1.0,11.099999999999977,22.48774032695231,11.194868449530274,1.0,4.203982719049312,1.0,11.099999999999977,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.099999999999977,inf,39.36911660518209,3.0,21.150451213870806,0.14,11.099999999999977
25.224420252534145,10.54220939895657,1.0,4.2933262456631045,1.0,11.199999999999976,22.473957820305703,11.187887240522986,1.0,4.195218029410507,1.0,11.199999999999976,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.199999999999976,inf,39.36165119133928,3.0,21.14747660406754,0.14,11.199999999999976
25.216247166603406,10.537915700598846,1.0,4.288361874920086,1.0,11.299999999999976,22.4601753136591,11.180906031515699,1.0,4.186534649484615,1.0,11.299999999999976,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.299999999999976,inf,39.35418577749647,3.0,21.144526729857873,0.14,11.299999999999976
25.208074080672667,10.533622002241122,1.0,4.283431609876866,1.0,11.399999999999975,22.446392807012497,11.17392482250841,1.0,4.177933086251876,1.0,11.399999999999975,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.399999999999975,inf,39.34672036365365,3.0,21.141601601595827,0.14,11.399999999999975
25.199900994741927,10.529328303883398,1.0,4.278535568436033,1.0,11.499999999999975,22.432610300365894,11.166943613501124,1.0,4.169413846079513,1.0,11.499999999999975,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.499999999999975,inf,39.339254949810844,3.0,21.138701229554282,0.14,11.499999999999975
25.19172790881119,10.525034605525676,1.0,4.273673868220166,1.0,11.599999999999975,22.41882779371929,11.159962404493832,1.0,4.160977434615519,1.0,11.599999999999975,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.599999999999975,inf,39.32799625828942,3.0,21.13337889595015,0.16,11.599999999999975
25.183554822880446,10.52092057671723,1.0,4.268782427472042,1.0,11.699999999999974,22.405045287072685,11.152981195486545,1.0,4.152624356680736,1.0,11.699999999999974,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.699999999999974,inf,39.30647126304807,3.0,21.121561959686797,0.16,11.699999999999974
25.175381736949706,10.517003001710059,1.0,4.263854449036702,1.0,11.799999999999974,22.391262780426082,11.145999986479257,1.0,4.144355116159232,1.0,11.799999999999974,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.799999999999974,inf,39.28494626780671,3.0,21.10993157501825,0.16,11.799999999999974
25.167208651018967,10.513085426702885,1.0,4.2589599211224805,1.0,11.899999999999974,22.37748027377948,11.13901877747197,1.0,4.13617021588702,1.0,11.899999999999974,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.899999999999974,inf,39.26342127256536,3.0,21.09848805045004,0.16,11.899999999999974
25.159035565088228,10.509167851695711,1.0,4.2540989591882665,1.0,11.999999999999973,22.363697767132876,11.132037568464682,1.0,4.1280701575391285,1.0,11.999999999999973,inf,12.005208333333334,1.0,7.583217075001692,0.96,11.999999999999973,inf,39.24189627732402,3.0,21.087231690195384,0.16,11.999999999999973
25.15086247915749,10.505250276688539,1.0,4.249271678427648,1.0,12.099999999999973,22.349915260486274,11.125056359457394,1.0,4.120055441515069,1.0,12.099999999999973,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.099999999999973,inf,39.22037128208266,3.0,21.07616279413652,0.16,12.099999999999973
25.14268939322675,10.501332701681365,1.0,4.244478193758274,1.0,12.199999999999973,22.336132753839667,11.118075150450107,1.0,4.112126566822731,1.0,12.199999999999973,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.199999999999973,inf,39.19884628684131,3.0,21.06528165778647,0.16,12.199999999999973
25.13451630729601,10.497415126674191,1.0,4.239718619811134,1.0,12.299999999999972,22.322350247193064,11.11109394144282,1.0,4.104284030960727,1.0,12.299999999999972,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.299999999999972,inf,39.17732129159996,3.0,21.054588572251244,0.16,12.299999999999972
25.12634322136527,10.49349755166702,1.0,4.234993070919775,1.0,12.399999999999972,22.30856774054646,11.104112732435532,1.0,4.096528329799239,1.0,12.399999999999972,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.399999999999972,inf,39.1557962963586,3.0,21.04408382419241,0.16,12.399999999999972
25.118170135434532,10.489579976659844,1.0,4.230301661109446,1.0,12.499999999999972,22.29478523389986,11.097131523428242,1.0,4.088859957459389,1.0,12.499999999999972,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.499999999999972,inf,39.13427130111725,3.0,21.0337676957902,0.16,12.499999999999972
25.10999704950379,10.485662401652672,1.0,4.225644504086178,1.0,12.599999999999971,22.281002727253256,11.090150314420953,1.0,4.0812794061912046,1.0,12.599999999999971,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.599999999999971,inf,39.112746305875895,3.0,21.023640464706983,0.16,12.599999999999971
25.10182396357305,10.481744826645498,1.0,4.221021713225798,1.0,12.69999999999997,22.26722022060665,11.083169105413665,1.0,4.073787166250174,1.0,12.69999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.69999999999997,inf,39.091221310634545,3.0,21.01370240405124,0.16,12.69999999999997
25.09365087764231,10.477827251638324,1.0,4.216433401562882,1.0,12.79999999999997,22.253437713960047,11.076187896406378,1.0,4.066383725772492,1.0,12.79999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.79999999999997,inf,39.0696963153932,3.0,21.00395378234202,0.16,12.79999999999997
25.085477791711572,10.473909676631152,1.0,4.2118796817796404,1.0,12.89999999999997,22.239655207313444,11.06920668739909,1.0,4.0590695706490045,1.0,12.89999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.89999999999997,inf,39.048171320151845,3.0,20.99439486347385,0.16,12.89999999999997
25.077304705780833,10.46999210162398,1.0,4.207360666194752,1.0,12.99999999999997,22.22587270066684,11.062225478391802,1.0,4.051845184397916,1.0,12.99999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,12.99999999999997,inf,39.026646324910494,3.0,20.985025906682157,0.16,12.99999999999997
25.069131619850094,10.466074526616802,1.0,4.202876466752132,1.0,13.09999999999997,22.212090194020234,11.055244269384513,1.0,4.044711048036315,1.0,13.09999999999997,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.09999999999997,inf,39.005121329669144,3.0,20.975847166509197,0.16,13.09999999999997
25.060958533919354,10.462156951609632,1.0,4.1984271950096455,1.0,13.199999999999969,22.19830768737363,11.048263060377225,1.0,4.037667639950574,1.0,13.199999999999969,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.199999999999969,inf,38.98359633442779,3.0,20.966858892770507,0.16,13.199999999999969
25.052785447988615,10.45823937660246,1.0,4.194012962127775,1.0,13.299999999999969,22.18452518072703,11.041281851369938,1.0,4.030715435765668,1.0,13.299999999999969,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.299999999999969,inf,38.96207133918644,3.0,20.95806133052181,0.16,13.299999999999969
25.044612362057876,10.454321801595286,1.0,4.189633878858221,1.0,13.399999999999968,22.170742674080426,11.03430064236265,1.0,4.023854908213485,1.0,13.399999999999968,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.399999999999968,inf,38.94054634394509,3.0,20.949454720026594,0.16,13.399999999999968
25.036439276127133,10.450404226588113,1.0,4.185290055532461,1.0,13.499999999999968,22.156960167433823,11.027319433355363,1.0,4.017086527000191,1.0,13.499999999999968,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.499999999999968,inf,38.91902134870374,3.0,20.941039296724075,0.16,13.499999999999968
25.028266190196394,10.44648665158094,1.0,4.180981602050264,1.0,13.599999999999968,22.143177660787217,11.020338224348075,1.0,4.010410758672698,1.0,13.599999999999968,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.599999999999968,inf,38.89749635346239,3.0,20.93281529119784,0.16,13.599999999999968
25.020093104265655,10.442569076573767,1.0,4.176708627868147,1.0,13.699999999999967,22.129395154140614,11.013357015340787,1.0,4.003828066484319,1.0,13.699999999999967,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.699999999999967,inf,38.87597135822103,3.0,20.92478292914498,0.16,13.699999999999967
25.011920018334916,10.438651501566591,1.0,4.172471241987799,1.0,13.799999999999967,22.11561264749401,11.0063758063335,1.0,3.9973389102596686,1.0,13.799999999999967,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.799999999999967,inf,38.866007719359594,3.0,20.921360079481097,0.16,13.799999999999967
25.003746932404177,10.434733926559417,1.0,4.168269552944452,1.0,13.899999999999967,22.101830140847408,10.99939459732621,1.0,3.9909437462588864,1.0,13.899999999999967,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.899999999999967,inf,38.85688710309144,3.0,20.918291257605848,0.16,13.899999999999967
24.995573846473437,10.430816351552245,1.0,4.164103668795222,1.0,13.999999999999966,22.088047634200805,10.992413388318923,1.0,3.984643027041248,1.0,13.999999999999966,inf,12.005208333333334,1.0,7.583217075001692,0.96,13.999999999999966,inf,38.84776648682328,3.0,20.915248722473198,0.16,13.999999999999966
24.987400760542698,10.426898776545071,1.0,4.1599736971074055,1.0,14.099999999999966,22.0742651275542,10.985432179311633,1.0,3.978437201328246,1.0,14.099999999999966,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.099999999999966,inf,38.838645870555126,3.0,20.912232485556572,0.16,14.099999999999966
24.97922767461196,10.422981201537898,1.0,4.1558797449467475,1.0,14.199999999999966,22.060482620907596,10.978450970304346,1.0,3.972326713866217,1.0,14.199999999999966,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.199999999999966,inf,38.82952525428696,3.0,20.909242558236823,0.16,14.199999999999966
24.97105458868122,10.419063626530725,1.0,4.151821918865665,1.0,14.299999999999965,22.046700114260993,10.972524314019772,1.0,3.967109993025249,1.0,14.299999999999965,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.299999999999965,inf,38.82040463801881,3.0,20.906278951802005,0.16,14.299999999999965
24.962881502750477,10.415386503985433,1.0,4.148181666651846,1.0,14.399999999999965,22.03291760761439,10.966733076554817,1.0,3.962081068778202,1.0,14.399999999999965,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.399999999999965,inf,38.811284021750645,3.0,20.903341677447187,0.16,14.399999999999965
24.954708416819738,10.4126191089673,1.0,4.146013178703304,1.0,14.499999999999964,22.019135100967787,10.960941839089864,1.0,3.9571371385974876,1.0,14.499999999999964,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.499999999999964,inf,38.802163405482496,3.0,20.900430746274232,0.16,14.499999999999964
24.946535330889,10.40985171394917,1.0,4.143868940278342,1.0,14.599999999999964,22.00535259432118,10.955150601624915,1.0,3.952278521441963,1.0,14.599999999999964,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.599999999999964,inf,38.79304278921434,3.0,20.897546169291576,0.16,14.599999999999964
24.93836224495826,10.407084318931037,1.0,4.141748989039862,1.0,14.699999999999964,21.986169190599966,10.947579878001925,1.0,3.9463550990339122,1.0,14.699999999999964,inf,12.005208333333334,1.0,7.583217075001692,0.96,14.699999999999964,inf,38.78392217294618,3.0,20.894687957414064,0.16,14.699999999999964
